City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
tumannyy,0.0,0.0,0.0,0,0,0.0,0,0
tasiilaq,65.6145,-37.6368,14.16,90,91,4.14,GL,1649640711
porto novo,6.4965,2.6036,82.22,82,51,6.55,BJ,1649640619
araouane,18.9048,-3.5265,79.2,6,0,10.11,ML,1649640711
roches noires,0.0,0.0,0.0,0,0,0.0,0,0
umzimvubu,0.0,0.0,0.0,0,0,0.0,0,0
coffs harbour,-30.3,153.1333,80.13,65,0,10.36,AU,1649640712
berlevag,70.8578,29.0864,33.6,99,100,29.51,NO,1649640712
maulvi bazar,0.0,0.0,0.0,0,0,0.0,0,0
victoria,22.2855,114.1577,77.38,83,41,1.01,HK,1649640452
cheremshan,54.6667,51.5,43.3,92,98,4.72,RU,1649640713
kibala,9.1104,18.3463,81.82,50,99,5.93,TD,1649640713
taolanaro,0.0,0.0,0.0,0,0,0.0,0,0
georgetown,5.4112,100.3354,84.13,83,20,5.01,MY,1649640713
kolvereid,64.8655,11.6047,38.23,93,100,21.74,NO,1649640714
stege,54.987,12.2846,36.09,81,13,17.52,DK,1649640714
thompson,55.7435,-97.8558,33.96,60,75,11.5,CA,1649640715
manikling,6.8791,126.0606,84.34,68,72,8.39,PH,1649640715
cam pha,0.0,0.0,0.0,0,0,0.0,0,0
yellowknife,62.456,-114.3525,17.42,72,20,19.57,CA,1649640715
caborca,30.5838,-111.101,72.82,25,13,16.49,MX,1649640716
ambanja,-13.6833,48.45,73.0,90,8,3.65,MG,1649640716
faya,18.3851,42.4509,60.91,40,0,2.51,SA,1649640716
buala,-8.145,159.5921,84.56,69,79,5.23,SB,1649640717
santa vitoria do palmar,-33.5189,-53.3681,69.08,87,100,11.54,BR,1649640665
kollam,8.8833,76.6,79.79,86,87,6.33,IN,1649640717
katsuura,35.1333,140.3,65.89,77,100,13.49,JP,1649640717
grand gaube,-20.0064,57.6608,77.4,86,32,1.99,MU,1649640718
chuy,-33.6971,-53.4616,68.77,88,100,11.54,UY,1649640718
dong hoi,17.4833,106.6,76.84,79,12,3.62,VN,1649640719
gainesville,29.6516,-82.3248,61.07,57,0,0.0,US,1649640660
ust-koksa,50.2696,85.6108,30.34,74,28,1.39,RU,1649640719
coahuayana,18.7333,-103.6833,73.78,85,32,1.74,MX,1649640719
houma,29.5958,-90.7195,69.01,77,0,9.22,US,1649640720
terenos,-20.4422,-54.8603,76.71,78,20,5.75,BR,1649640720
norman wells,65.282,-126.8329,19.44,49,40,18.41,CA,1649640720
lagoa,39.05,-27.9833,56.7,64,100,29.21,PT,1649640721
hambantota,6.1241,81.1185,75.54,100,20,2.3,LK,1649640721
samusu,0.0,0.0,0.0,0,0,0.0,0,0
cayenne,4.9333,-52.3333,80.1,1,75,7.0,GF,1649640605
ancud,-41.8697,-73.8203,48.36,80,6,4.32,CL,1649640722
parasia,22.2,78.7667,85.48,18,29,7.38,IN,1649640723
corowa,-36.0333,146.3833,71.42,74,91,3.62,AU,1649640723
onega,63.9061,38.1404,31.73,89,15,10.83,RU,1649640724
lakatoro,-16.0999,167.4164,85.42,69,16,6.13,VU,1649640725
alice town,25.7167,-79.3,71.51,60,2,15.5,BS,1649640725
bom jesus,-9.0744,-44.3586,77.86,71,95,3.83,BR,1649640726
kenitra,34.261,-6.5802,59.76,87,0,8.41,MA,1649640726
adrar,20.5022,-10.0711,76.59,7,7,10.56,MR,1649640726
vestmannaeyjar,63.4427,-20.2734,39.16,77,100,24.36,IS,1649640727
henties bay,-22.116,14.2845,61.83,75,0,3.04,NA,1649640728
taitung,22.7583,121.1444,80.87,74,40,4.61,TW,1649640728
mount gambier,-37.8333,140.7667,62.51,55,75,16.11,AU,1649640729
codrington,-38.2667,141.9667,61.25,54,59,12.77,AU,1649640729
great bend,38.3645,-98.7648,60.93,31,0,12.66,US,1649640730
muli,2.9167,73.5667,84.2,71,59,11.39,MV,1649640731
ahipara,-35.1667,173.1667,70.3,59,100,10.13,NZ,1649640731
aklavik,68.2191,-135.0107,11.35,81,89,3.71,CA,1649640732
barabai,-2.5833,115.3833,85.69,68,92,1.07,ID,1649640733
fortuna,40.5982,-124.1573,52.93,74,75,12.66,US,1649640733
rantauprapat,2.1,99.8333,75.6,95,100,2.55,ID,1649640734
novaya bryan,51.7159,108.2691,37.08,45,25,11.01,RU,1649640735
the valley,18.217,-63.0578,78.1,77,12,11.18,AI,1649640735
dingle,10.9995,122.6711,71.91,93,100,12.3,PH,1649640736
strelka,58.0728,93.0344,22.53,79,79,9.82,RU,1649640736
valreas,44.3837,4.9908,43.88,56,99,3.2,FR,1649640737
malwan,0.0,0.0,0.0,0,0,0.0,0,0
iskateley,67.6803,53.1512,35.33,100,100,14.61,RU,1649640738
tiruvottiyur,0.0,0.0,0.0,0,0,0.0,0,0
port hardy,50.6996,-127.4199,44.78,61,75,13.8,CA,1649640738
jaffna,9.6685,80.0074,82.51,76,81,2.17,LK,1649640739
urucara,-2.5364,-57.76,73.81,98,100,1.97,BR,1649640739
atherton,53.5237,-2.4935,47.59,64,100,1.01,GB,1649640740
ipu,-4.3222,-40.7108,71.89,96,96,2.91,BR,1649640696
belushya guba,0.0,0.0,0.0,0,0,0.0,0,0
la palma,33.8464,-118.0467,70.07,69,0,11.5,US,1649640741
new norfolk,-42.7826,147.0587,61.72,43,80,3.0,AU,1649640742
alofi,-19.0595,-169.9187,84.09,74,83,6.91,NU,1649640742
bousse,12.6606,-1.8922,89.47,30,59,3.04,BF,1649640743
praia,14.9215,-23.5087,70.34,73,20,18.41,CV,1649640743
buluang,13.3068,123.3425,79.47,88,100,8.43,PH,1649640744
cherskiy,68.75,161.3,-4.2,80,100,8.59,RU,1649640744
coquimbo,-29.9533,-71.3436,55.13,94,0,2.3,CL,1649640745
lincoln,40.8,-96.667,57.29,48,20,4.61,US,1649640586
sisophon,13.5859,102.9737,88.07,53,48,5.17,KH,1649640745
cacapava do sul,-30.5122,-53.4914,63.05,95,100,3.8,BR,1649640746
dawei,14.0833,98.2,84.27,71,84,2.86,MM,1649640746
osa,57.2829,55.4567,35.64,88,20,4.21,RU,1649640746
bluff,-46.6,168.3333,63.81,61,100,21.41,NZ,1649640747
syracuse,37.0881,15.2792,45.99,64,2,9.35,IT,1649640748
lavrentiya,65.5833,-171.0,29.52,77,100,9.42,RU,1649640748
parchim,53.4263,11.8488,35.71,94,61,9.19,DE,1649640749
vao,-22.6667,167.4833,77.29,86,100,18.52,NC,1649640749
kimbe,-5.5502,150.1429,89.87,58,53,4.43,PG,1649640750
saint-pierre,-21.3393,55.4781,71.29,78,20,8.05,RE,1649640750
hay river,60.8156,-115.7999,17.58,67,75,11.5,CA,1649640750
attawapiskat,0.0,0.0,0.0,0,0,0.0,0,0
grand river south east,0.0,0.0,0.0,0,0,0.0,0,0
laguna,38.421,-121.4238,73.76,33,0,8.05,US,1649640751
trairi,-3.2778,-39.2689,75.2,89,75,0.45,BR,1649640746
kodiak,57.79,-152.4072,45.91,31,0,10.36,US,1649640751
kurumkan,54.3,110.3,32.77,63,100,1.41,RU,1649640752
uncia,-18.467,-66.5685,51.48,49,85,3.38,BO,1649640752
coihaique,-45.5752,-72.0662,49.95,76,100,1.14,CL,1649640753
poum,-20.2333,164.0167,79.79,79,99,13.89,NC,1649640753
upata,8.0086,-62.3989,73.63,83,44,8.34,VE,1649640754
shelburne,44.0787,-80.2041,34.59,83,58,2.04,CA,1649640651
sao filipe,14.8961,-24.4956,71.22,76,83,8.05,CV,1649640754
matata,-37.8833,176.75,72.72,62,3,8.52,NZ,1649640754
millinocket,45.6573,-68.7098,42.91,65,100,3.44,US,1649640755
bubaque,11.2833,-15.8333,75.9,68,5,10.07,GW,1649640755
derzhavinsk,51.1,66.3167,44.47,65,100,18.7,KZ,1649640756
ijaki,0.0,0.0,0.0,0,0,0.0,0,0
balykshi,47.0667,51.8667,42.8,93,0,6.71,KZ,1649640756
ekhabi,53.5102,142.9671,30.52,79,100,16.46,RU,1649640756
goderich,43.7501,-81.7165,39.52,52,55,5.75,CA,1649640757
san cristobal,7.7669,-72.225,73.58,67,51,1.48,VE,1649640757
sorong,-0.8833,131.25,79.74,85,100,11.16,ID,1649640757
egvekinot,66.3167,-179.1667,25.63,95,100,12.44,RU,1649640758
zyryanka,65.75,150.85,8.87,78,100,5.41,RU,1649640758
khatanga,71.9667,102.5,5.77,92,96,3.71,RU,1649640755
hayato,0.0,0.0,0.0,0,0,0.0,0,0
vila franca do campo,37.7167,-25.4333,57.61,74,92,21.25,PT,1649640759
turukhansk,65.8167,87.9833,6.06,92,100,5.46,RU,1649640759
aksha,50.2814,113.2867,38.64,36,86,15.01,RU,1649640760
hasaki,35.7333,140.8333,75.29,77,100,15.1,JP,1649640760
la rioja,42.25,-2.5,46.18,82,100,6.76,ES,1649640760
samarai,-10.6167,150.6667,85.86,70,45,16.17,PG,1649640760
narsaq,60.9167,-46.05,34.02,58,97,2.86,GL,1649640761
montepuez,-13.1256,38.9997,66.31,99,22,3.51,MZ,1649640761
namwala,-15.7504,26.4384,62.33,95,100,4.97,ZM,1649640761
teupasenti,14.2167,-86.7,72.97,68,95,3.65,HN,1649640762
mana,5.6592,-53.7767,77.76,87,100,10.18,GF,1649640762
baykit,61.67,96.37,27.32,87,98,3.11,RU,1649640762
provideniya,64.3833,-173.3,28.51,74,0,7.0,RU,1649640627
kyabe,9.4515,18.9449,82.62,49,100,4.07,TD,1649640763
foix,42.8333,1.5833,48.09,80,83,9.22,FR,1649640763
mujiayingzi,42.1167,118.7833,61.3,25,53,2.77,CN,1649640764
tahe,52.3333,124.7333,31.73,78,100,9.55,CN,1649640764
abnub,27.2696,31.1511,70.02,27,5,6.24,EG,1649640764
beloslav,43.1833,27.7,40.86,96,100,19.57,BG,1649640764
noumea,-22.2763,166.4572,82.38,88,100,10.96,NC,1649640765
miraflores,19.2167,-98.8083,68.76,64,100,4.88,MX,1649640765
nelson bay,-32.7167,152.15,79.09,68,0,6.38,AU,1649640766
half moon bay,37.4636,-122.4286,62.53,68,100,29.93,US,1649640766
pindiga,9.9833,10.9333,79.79,51,80,5.5,NG,1649640766
sitka,57.0531,-135.33,51.69,28,20,6.91,US,1649640767
bhavani,11.45,77.6833,81.52,69,98,0.69,IN,1649640739
kirakira,-10.4544,161.9205,84.99,67,100,4.32,SB,1649640767
atbasar,51.8,68.3333,39.47,65,100,18.88,KZ,1649640768
chagda,0.0,0.0,0.0,0,0,0.0,0,0
mayo,38.8876,-76.5119,48.15,60,0,3.44,US,1649640768
louisbourg,0.0,0.0,0.0,0,0,0.0,0,0
cheuskiny,0.0,0.0,0.0,0,0,0.0,0,0
port alfred,-33.5906,26.891,65.17,88,95,5.01,ZA,1649640768
husavik,66.0449,-17.3389,30.72,84,100,0.54,IS,1649640769
airai,-8.9266,125.4092,74.55,40,91,3.13,TL,1649640769
aborlan,9.4352,118.5492,82.36,74,100,5.17,PH,1649640769
watsa,3.0372,29.5355,63.82,97,100,1.77,CD,1649640770
pokhara,28.2333,83.9833,75.85,50,0,2.35,NP,1649640770
taoudenni,22.6783,-3.9836,76.1,8,3,9.62,ML,1649640770
san quintin,30.4833,-115.95,61.65,73,15,7.72,MX,1649640771
posse,-14.0931,-46.3694,78.64,41,81,2.08,BR,1649640771
sisimiut,66.9395,-53.6735,25.12,68,100,11.63,GL,1649640771
ambilobe,-13.2,49.05,71.69,94,17,2.91,MG,1649640622
broken hill,-31.95,141.4333,76.71,38,0,10.36,AU,1649640751
najran,17.4924,44.1277,68.65,24,0,1.36,SA,1649640772
kichera,55.9375,110.0997,28.11,90,100,3.89,RU,1649640772
riyadh,24.6877,46.7219,71.74,24,5,6.42,SA,1649640773
bilma,18.6853,12.9164,83.1,7,0,4.72,NE,1649640773
jalu,29.0331,21.5482,65.23,33,0,16.82,LY,1649640773
eslov,55.8393,13.3039,36.3,85,6,8.93,SE,1649640774
nioro,13.35,-15.75,77.36,28,2,7.27,GM,1649640774
pacifica,37.6138,-122.4869,62.44,72,75,32.01,US,1649640774
bulgan,48.8125,103.5347,25.29,75,85,3.62,MN,1649640775
saint-paul,-21.0096,55.2707,77.09,77,13,2.95,RE,1649640696
sao joao da barra,-21.6403,-41.0511,74.55,88,13,7.38,BR,1649640775
hauknes,66.2833,14.0667,30.94,80,100,4.61,NO,1649640775
vanimo,-2.6741,141.3028,86.31,62,2,8.88,PG,1649640776
kalemie,-5.9475,29.1947,70.23,84,100,2.77,CD,1649640776
novobirilyussy,56.9514,90.6661,23.16,79,83,7.78,RU,1649640776
namatanai,-3.6667,152.4333,85.55,64,98,5.68,PG,1649640777
omsukchan,62.5333,155.8,2.08,83,96,6.64,RU,1649640777
omaruru,-21.4333,15.9333,63.46,26,0,5.84,NA,1649640777
san rafael del sur,11.8485,-86.4384,86.97,49,99,15.5,NI,1649640778
alice springs,-23.7,133.8833,85.55,25,100,14.97,AU,1649640683
hirado,33.3597,129.5531,61.39,91,100,13.65,JP,1649640778
fengzhen,40.4394,113.1536,55.71,19,100,9.95,CN,1649640778
ketchikan,55.3422,-131.6461,48.67,49,40,11.5,US,1649640779
naze,28.3667,129.4833,70.72,83,66,11.05,JP,1649640779
cumaribo,0.0,0.0,0.0,0,0,0.0,0,0
eskilstuna,59.3666,16.5077,36.73,76,26,1.99,SE,1649640628
kloulklubed,7.0419,134.2556,82.9,84,100,23.96,PW,1649640780
zhigansk,66.7697,123.3711,10.71,87,34,9.48,RU,1649640780
koson,39.0375,65.585,73.72,37,93,7.14,UZ,1649640780
nemuro,43.3236,145.575,39.47,93,100,4.59,JP,1649640781
ruatoria,0.0,0.0,0.0,0,0,0.0,0,0
hohhot,40.8106,111.6522,50.29,20,20,15.66,CN,1649640781
pitimbu,-7.4706,-34.8086,77.59,74,14,9.78,BR,1649640782
zlatoustovsk,0.0,0.0,0.0,0,0,0.0,0,0
strezhevoy,60.7333,77.5889,24.55,90,100,6.35,RU,1649640782
dabhol,17.6,73.1667,77.86,85,100,4.14,IN,1649640783
milkovo,54.7167,158.6167,27.99,83,100,10.89,RU,1649640783
araripe,-7.2125,-40.0461,68.13,92,23,1.81,BR,1649640784
ipaba,-19.4136,-42.4194,75.34,94,0,2.3,BR,1649640784
watertown,42.3709,-71.1828,47.34,60,100,24.0,US,1649640688
alugan,12.2188,125.4808,80.6,85,100,10.42,PH,1649640785
guantanamo,20.1444,-75.2092,74.77,80,100,7.83,CU,1649640786
komsomolskiy,40.4272,71.7189,61.52,67,90,6.91,UZ,1649640786
sohag,26.557,31.6948,70.09,20,3,6.78,EG,1649640787
ovsyanka,55.9575,92.5519,25.77,70,98,10.18,RU,1649640787
gazanjyk,39.2446,55.5154,58.6,81,99,2.86,TM,1649640788
bonham,33.5773,-96.1783,74.59,67,0,14.97,US,1649640789
ilawe,7.8667,4.4333,73.47,82,87,2.55,NG,1649640789
iroquois falls,48.7669,-80.6831,28.99,91,99,2.55,CA,1649640790
severo-kurilsk,50.6789,156.125,31.69,77,89,17.36,RU,1649640790
trail,49.0998,-117.7022,44.69,68,96,3.31,CA,1649640651
paradwip,0.0,0.0,0.0,0,0,0.0,0,0
tura,25.5198,90.2201,74.77,86,62,5.84,IN,1649640791
soyo,-6.1349,12.3689,77.29,91,100,3.87,AO,1649640791
manavgat,36.7867,31.4431,58.23,84,17,9.91,TR,1649640792
ostrovnoy,68.0531,39.5131,32.67,86,82,20.38,RU,1649640793
sarkand,45.41,79.9186,53.02,49,100,3.06,KZ,1649640793
san jose,37.3394,-121.895,65.52,43,75,20.71,US,1649640105
srednekolymsk,67.45,153.6833,7.03,79,100,10.8,RU,1649640794
hamilton,39.1834,-84.5333,57.15,44,0,10.36,US,1649640724
neiafu,-18.65,-173.9833,86.68,74,20,8.05,TO,1649640795
toora-khem,52.4675,96.11,29.37,69,100,3.76,RU,1649640795
alta floresta,-9.8756,-56.0861,71.47,97,93,3.91,BR,1649640796
kirillov,59.863,38.3813,30.13,94,100,3.96,RU,1649640796
yerofey pavlovich,53.9667,121.9667,32.88,43,100,7.7,RU,1649640796
college,64.8569,-147.8028,27.09,67,75,4.61,US,1649640797
nuuk,64.1835,-51.7216,34.41,60,100,11.5,GL,1649640798
payakumbuh,-0.2202,100.6308,79.29,75,27,1.52,ID,1649640798
sur,22.5667,59.5289,86.27,32,2,7.74,OM,1649640799
camacha,33.0833,-16.3333,56.62,82,75,14.97,PT,1649640799
tucuman,-26.8241,-65.2226,69.8,94,40,1.14,AR,1649640614
mingyue,43.1069,128.9217,70.07,23,100,6.46,CN,1649640800
saldanha,-33.0117,17.9442,64.45,48,17,7.74,ZA,1649640801
neryungri,56.6709,124.6491,23.34,84,100,10.83,RU,1649640801
ayolas,-27.4,-56.9,68.9,97,99,10.02,PY,1649640802
acapulco,16.8634,-99.8901,82.22,74,40,8.05,MX,1649640755
usakos,-22.0,15.6,70.16,22,0,6.26,NA,1649640802
turmalina,-17.2856,-42.73,68.43,92,87,2.53,BR,1649640803
cidreira,-30.1811,-50.2056,71.89,87,100,21.36,BR,1649640803
yaounde,3.8667,11.5167,69.33,100,20,2.3,CM,1649640804
sept-iles,50.2001,-66.3821,39.63,92,75,5.75,CA,1649640559
fort nelson,58.8053,-122.7002,27.99,50,40,12.66,CA,1649640652
katherine,-14.4667,132.2667,89.92,40,100,4.61,AU,1649640804
nishihara,26.1842,127.7558,76.28,92,100,13.8,JP,1649640805
te anau,-45.4167,167.7167,54.27,79,100,9.26,NZ,1649640805
kassala,15.451,36.4,84.13,37,2,9.4,SD,1649640806
lompoc,34.6391,-120.4579,64.78,65,0,23.02,US,1649640806
ust-kamchatsk,0.0,0.0,0.0,0,0,0.0,0,0
bilibino,68.0546,166.4372,-2.2,85,100,19.26,RU,1649640806
priyutnoye,46.1011,43.5072,49.64,71,98,10.56,RU,1649640807
rungata,0.0,0.0,0.0,0,0,0.0,0,0
tomatlan,19.9333,-105.25,74.64,61,1,3.74,MX,1649640807
kyakhta,50.3508,106.4494,36.07,38,16,6.62,RU,1649640808
lashio,22.9333,97.75,80.87,38,1,1.45,MM,1649640808
sabang,5.8933,95.3214,83.41,68,100,2.89,ID,1649640809
cairns,-16.9167,145.7667,85.06,89,75,14.97,AU,1649640658
la ronge,55.1001,-105.2842,21.42,79,75,17.27,CA,1649640809
vostok,46.4856,135.8833,51.01,78,100,2.77,RU,1649640810
caraballeda,10.6112,-66.8522,84.36,69,40,2.3,VE,1649640810
abu samrah,35.3029,37.1841,57.6,60,66,2.13,SY,1649640810
silute,55.3489,21.4831,37.13,88,24,10.29,LT,1649640810
kamenskoye,0.0,0.0,0.0,0,0,0.0,0,0
talnakh,69.4865,88.3972,0.86,94,95,7.36,RU,1649640811
celestun,20.8667,-90.4,77.86,57,97,15.39,MX,1649640811
bay roberts,47.5999,-53.2648,34.05,94,100,7.0,CA,1649640811
sobolevo,54.4299,31.8996,38.34,75,100,5.88,RU,1649640812
garissa,-0.4536,39.6401,78.62,78,64,13.98,KE,1649640813
madoc,44.5084,-77.4745,39.92,75,8,5.1,CA,1649640814
westport,41.1415,-73.3579,45.75,55,11,8.99,US,1649640651
gladstone,-23.85,151.25,84.78,54,40,9.22,AU,1649640814
mount isa,-20.7333,139.5,92.97,29,40,18.41,AU,1649640814
